DEJ2000,Hmag,ID,Jmag,Ksmag,Pixel Axis 0,RAJ2000,Type,World 0,__24_,__3.6_,__4.5_,__4.5__-__5.8_,__5.8_,__5.8__-__8.0_,__8.0_
59.751844,13.07,2386,13.72,12.8,2385,42.231621,3.0,2385,nan,12.72,12.8,0.0500002,12.75,0.04,12.71
60.029172,12.15,2387,13.26,11.81,2386,42.231715,3.0,2386,nan,11.53,11.58,0.0599995,11.52,0.0,11.52
61.043156,14.48,2388,15.7,13.98,2387,42.23194,3.0,2387,nan,13.55,13.49,0.04,13.45,0.12,13.33
59.597516,14.16,2389,15.13,13.8,2388,42.233124,3.0,2388,nan,13.65,13.55,0.0799999,13.47,0.0300007,13.44
59.854224,13.73,2390,14.27,13.7,2389,42.233766,3.0,2389,nan,13.62,13.63,-0.0799999,13.71,0.0699997,13.64
59.767148,13.46,2391,13.93,13.26,2390,42.234423,3.0,2390,nan,13.15,13.08,0.0799999,13.0,0.0799999,12.92
61.03797,14.41,2392,15.53,14.04,2391,42.234457,3.0,2391,nan,13.68,13.69,0.11,13.58,0.18,13.4
61.016412,12.66,2393,14.21,12.06,2392,42.234733,3.0,2392,nan,11.63,11.55,0.14,11.41,0.19,11.22
60.083236,13.83,2394,14.53,13.52,2393,42.235628,3.0,2393,nan,13.31,13.24,-0.0700006,13.31,0.0800009,13.23
59.683438,11.92,2395,12.72,11.62,2394,42.235688,3.0,2394,nan,11.5,11.51,0.1,11.41,-0.04,11.45
60.875851,13.36,2396,13.75,13.16,2395,42.235988,3.0,2395,nan,13.21,13.16,0.0599995,13.1,0.43,12.67
61.009242,14.75,2397,16.58,13.87,2396,42.237002,2.0,2396,nan,13.31,13.17,0.33,12.84,0.76,12.08
60.732777,14.67,2398,16.02,13.94,2397,42.237246,4.0,2397,8.82,12.86,12.57,0.0499992,12.52,0.73,11.79
60.866731,13.91,2399,14.43,13.53,2398,42.23748,3.0,2398,nan,13.41,13.33,-0.0799999,13.41,0.52,12.89
60.273105,12.52,2400,12.81,12.34,2399,42.237601,3.0,2399,nan,12.26,12.25,0.04,12.21,-0.12,12.33
59.677959,13.78,2401,14.34,13.51,2400,42.237614,3.0,2400,nan,13.42,13.34,-0.0199995,13.36,-0.0200005,13.38
60.616335,10.58,2402,12.02,10.08,2401,42.2383,3.0,2401,nan,9.78,9.8,0.150001,9.65,0.0199995,9.63
60.169882,10.93,2403,12.02,10.55,2402,42.238685,3.0,2402,nan,10.36,10.39,0.1,10.29,-0.0299997,10.32
59.630487,13.46,2404,13.87,13.15,2403,42.239192,3.0,2403,nan,13.19,13.04,0.0500002,12.99,-0.12,13.11
59.911272,13.05,2405,13.98,12.74,2404,42.239326,3.0,2404,nan,12.54,12.53,0.13,12.4,-0.04,12.44
60.419741,12.96,2406,13.81,12.65,2405,42.239444,3.0,2405,nan,12.44,12.47,0.0700006,12.4,-0.0100002,12.41
60.514663,11.74,2407,12.7,11.4,2406,42.239899,3.0,2406,nan,11.22,11.25,0.0799999,11.17,0.0100002,11.16
61.114002,12.51,2408,13.12,12.4,2407,42.240149,3.0,2407,nan,12.36,12.39,0.110001,12.28,0.0199995,12.26
59.891527,10.77,2409,11.72,10.53,2408,42.240599,3.0,2408,nan,10.38,10.47,0.0500002,10.42,0.0799999,10.34
61.076776,12.2,2410,13.22,11.89,2409,42.240615,3.0,2409,nan,11.86,11.47,-0.0699997,11.54,0.0699997,11.47
59.541729,11.94,2411,12.7,11.59,2410,42.24069,3.0,2410,nan,11.43,11.47,0.04,11.43,0.0,11.43
59.709178,11.8,2412,12.72,11.48,2411,42.240712,3.0,2411,nan,11.31,11.33,0.0699997,11.26,0.04,11.22
60.724999,15.79,2413,nan,14.64,2412,42.240844,2.0,2412,nan,13.45,12.81,0.580001,12.23,0.73,11.5
61.00625,13.31,2414,15.3,12.51,2413,42.240891,3.0,2413,nan,11.91,11.83,0.19,11.64,0.13,11.51
59.848706,12.91,2415,13.43,12.81,2414,42.241739,3.0,2414,nan,12.76,12.81,0.0900002,12.72,-0.0999994,12.82
60.72251,15.89,2416,nan,14.49,2415,42.242342,3.0,2415,nan,12.8,12.35,0.33,12.02,0.23,11.79
60.491872,nan,2417,nan,nan,2416,42.242368,2.0,2416,nan,14.4,13.95,0.24,13.71,0.82,12.89
59.835968,14.19,2418,14.6,14.17,2417,42.242621,3.0,2417,nan,13.91,13.88,0.0699997,13.81,0.25,13.56
59.927001,13.62,2419,14.44,13.21,2418,42.24266,3.0,2418,nan,13.1,12.95,-0.04,12.99,0.219999,12.77
60.987041,12.87,2420,13.33,12.78,2419,42.242896,3.0,2419,nan,12.74,12.71,0.0799999,12.63,0.11,12.52
59.784469,14.33,2421,14.65,14.11,2420,42.243061,3.0,2420,nan,14.0,14.0,0.14,13.86,-0.22,14.08
60.468965,10.99,2422,11.28,10.91,2421,42.243748,3.0,2421,nan,10.91,10.9,0.0199995,10.88,-0.11,10.99
59.761129,13.48,2423,14.1,13.29,2422,42.243765,3.0,2422,nan,13.14,13.14,0.0600004,13.08,0.0100002,13.07
60.820556,15.03,2424,16.45,14.31,2423,42.243935,2.0,2423,nan,13.77,13.44,0.309999,13.13,0.74,12.39
60.778239,11.76,2425,12.41,11.52,2424,42.244388,3.0,2424,nan,11.34,11.31,0.0800009,11.23,0.0499992,11.18
60.436941,13.03,2426,nan,12.88,2425,42.244489,3.0,2425,nan,12.8,12.8,0.0799999,12.72,0.34,12.38
60.726795,nan,2427,nan,nan,2426,42.244578,1.0,2426,6.91,15.05,13.56,1.03,12.53,0.79,11.74
59.554856,14.04,2428,14.9,13.83,2427,42.244669,3.0,2427,nan,13.73,13.64,-0.0699997,13.71,0.0500002,13.66
59.826269,11.25,2429,12.16,10.98,2428,42.244731,3.0,2428,nan,10.9,10.83,0.0699997,10.76,-0.04,10.8
60.721343,nan,2430,nan,14.96,2429,42.244791,2.0,2429,nan,13.12,12.28,0.46,11.82,0.65,11.17
60.717207,10.16,2431,10.17,10.05,2430,42.244921,3.0,2430,nan,10.04,10.04,-0.0299997,10.07,0.0199995,10.05
61.041493,15.74,2432,16.87,14.89,2431,42.245003,2.0,2431,8.28,13.45,12.64,0.410001,12.23,1.03,11.2
59.64109,12.14,2433,12.55,11.97,2432,42.245562,3.0,2432,nan,12.04,11.89,0.04,11.85,-0.0199995,11.87
60.774187,14.91,2434,15.79,14.35,2433,42.245967,2.0,2433,nan,13.8,13.46,nan,nan,nan,nan
59.760444,13.68,2435,14.04,13.5,2434,42.245982,3.0,2434,nan,13.47,13.42,0.0200005,13.4,-0.0700006,13.47
59.888037,12.77,2436,13.74,12.46,2435,42.246475,3.0,2435,nan,12.28,12.27,0.0700006,12.2,-0.0100002,12.21
60.420238,11.5,2437,12.21,11.29,2436,42.246554,3.0,2436,nan,11.09,11.17,0.0900002,11.08,0.0299997,11.05
59.871042,13.13,2438,14.19,12.8,2437,42.24707,3.0,2437,nan,12.58,12.61,0.0899992,12.52,0.0500002,12.47
59.875044,14.17,2439,14.74,13.82,2438,42.247215,3.0,2438,nan,13.58,13.63,0.24,13.39,-0.27,13.66
59.91694,13.69,2440,14.17,13.46,2439,42.2476,3.0,2439,nan,13.32,13.29,0.04,13.25,0.04,13.21
60.076947,12.24,2441,12.67,12.0,2440,42.248304,3.0,2440,nan,11.89,11.81,-0.0199995,11.83,0.0299997,11.8
60.250909,12.48,2442,12.82,12.35,2441,42.248563,3.0,2441,nan,12.33,12.28,0.11,12.17,-0.0799999,12.25
60.443437,12.02,2443,12.37,11.87,2442,42.248963,3.0,2442,nan,11.72,11.69,-0.04,11.73,-0.110001,11.84
60.186215,9.28,2444,9.93,9.06,2443,42.249782,3.0,2443,nan,8.96,9.04,0.0900002,8.95,0.0100002,8.94
60.418072,13.7,2445,14.18,13.55,2444,42.250133,3.0,2444,nan,13.36,13.31,-0.0999994,13.41,-0.0699997,13.48
60.836904,10.69,2446,11.0,10.58,2445,42.251124,3.0,2445,nan,10.59,10.58,0.0599995,10.52,0.0700006,10.45
60.294401,13.32,2447,13.92,13.06,2446,42.251779,3.0,2446,nan,12.98,12.98,-0.0700006,13.05,0.0500002,13.0
60.846862,12.26,2448,12.61,12.11,2447,42.251892,3.0,2447,nan,12.06,12.06,0.0900002,11.97,-0.11,12.08
60.582489,13.82,2449,15.0,13.18,2448,42.252461,2.0,2448,7.82,12.52,12.29,0.18,12.11,0.45,11.66
60.178482,12.05,2450,12.84,11.74,2449,42.252567,3.0,2449,nan,11.61,11.62,0.0,11.62,0.0799999,11.54
60.570393,11.49,2451,12.69,11.06,2450,42.252894,3.0,2450,nan,10.81,10.85,0.120001,10.73,0.0999994,10.63
60.825638,14.95,2452,16.51,14.42,2451,42.25295,2.0,2451,nan,13.61,13.23,0.129999,13.1,0.39,12.71
60.269974,15.73,2453,16.46,14.92,2452,42.253086,2.0,2452,nan,14.4,13.98,0.419999,13.56,0.910001,12.65
60.56045,14.62,2454,15.77,14.25,2453,42.253319,2.0,2453,7.95,13.79,13.42,0.47,12.95,1.38,11.57
60.723232,10.21,2455,10.3,10.12,2454,42.253335,3.0,2454,nan,10.18,10.12,-0.0200005,10.14,0.0799999,10.06
60.83385,11.52,2456,11.84,11.42,2455,42.253376,3.0,2455,nan,11.41,11.41,0.0299997,11.38,-0.21,11.59
60.890878,15.72,2457,16.72,15.4,2456,42.253388,2.0,2456,nan,14.71,14.39,0.23,14.16,0.92,13.24
59.699766,13.81,2458,14.34,13.54,2457,42.253665,3.0,2457,nan,13.47,13.41,0.0,13.41,-0.0600004,13.47
59.926089,11.54,2459,12.79,11.16,2458,42.254403,3.0,2458,nan,10.94,10.95,0.0,10.95,0.21,10.74
61.029677,12.69,2460,13.03,12.58,2459,42.255248,3.0,2459,nan,12.47,12.44,0.00999928,12.43,-0.0599995,12.49
61.091087,12.71,2461,13.79,12.35,2460,42.255308,3.0,2460,nan,12.04,12.07,0.17,11.9,0.0,11.9
59.898717,10.9,2462,11.79,10.61,2461,42.255325,3.0,2461,nan,10.47,10.54,0.1,10.44,0.0699997,10.37
60.725184,nan,2463,nan,nan,2462,42.255343,1.0,2462,nan,14.23,12.76,1.12,11.64,0.85,10.79
60.233858,12.32,2464,13.17,12.02,2463,42.255696,3.0,2463,nan,11.83,11.84,0.0500002,11.79,-0.0299997,11.82
60.729948,14.47,2465,16.24,nan,2464,42.255699,2.0,2464,6.05,11.43,10.82,0.67,10.15,0.73,9.42
60.939371,11.9,2466,12.36,11.69,2465,42.255803,4.0,2465,8.02,11.61,11.52,0.160001,11.36,0.49,10.87
59.797219,13.93,2467,14.4,13.7,2466,42.255849,3.0,2466,nan,13.68,13.62,-0.14,13.76,-0.28,14.04
60.985141,12.13,2468,12.78,11.92,2467,42.257353,3.0,2467,nan,11.85,11.93,0.0300007,11.9,0.0699997,11.83
59.99755,13.49,2469,13.8,13.26,2468,42.257549,3.0,2468,nan,13.25,13.27,0.1,13.17,0.74,12.43
60.722062,11.17,2470,12.1,10.73,2469,42.258233,3.0,2469,nan,10.4,10.29,0.16,10.13,0.77,9.36
60.061037,14.31,2471,15.0,14.08,2470,42.258387,3.0,2470,nan,13.85,13.8,0.17,13.63,0.81,12.82
59.629787,13.49,2472,13.76,13.35,2471,42.258853,3.0,2471,nan,13.17,13.2,0.26,12.94,-0.5,13.44
60.727802,nan,2473,nan,14.85,2472,42.25934,2.0,2472,nan,12.22,11.28,0.63,10.65,0.91,9.74
60.631587,13.64,2474,14.41,13.32,2473,42.259602,3.0,2473,nan,13.07,13.01,0.190001,12.82,0.75,12.07
59.797006,13.19,2475,13.99,12.9,2474,42.259888,3.0,2474,nan,12.74,12.8,0.150001,12.65,-0.0799999,12.73
60.718712,14.65,2476,16.52,13.21,2475,42.260116,2.0,2475,nan,11.98,11.24,0.66,10.58,0.85,9.73
60.731486,nan,2477,nan,14.98,2476,42.260121,2.0,2476,nan,13.41,12.62,0.62,12.0,0.99,11.01
60.328938,13.42,2478,13.73,13.3,2477,42.260131,3.0,2477,nan,13.14,13.08,0.0100002,13.07,0.33,12.74
60.049881,11.09,2479,12.14,10.7,2478,42.260982,3.0,2478,nan,10.49,10.48,0.0699997,10.41,-0.0799999,10.49
59.632133,11.28,2480,12.01,10.98,2479,42.261098,3.0,2479,nan,10.88,10.82,0.0599995,10.76,0.0300007,10.73
59.711817,10.68,2481,11.73,10.29,2480,42.261282,3.0,2480,10.1,10.09,10.16,0.0100002,10.15,0.17,9.98
60.567458,nan,2482,nan,nan,2481,42.26151,2.0,2481,nan,14.3,13.79,0.38,13.41,0.84,12.57
60.873849,12.57,2483,13.57,12.19,2482,42.261573,3.0,2482,nan,11.94,11.97,0.110001,11.86,0.0,11.86
59.996028,13.68,2484,14.45,13.56,2483,42.262054,3.0,2483,nan,13.46,13.47,0.34,13.13,0.31,12.82
60.724259,nan,2485,nan,14.23,2484,42.262338,1.0,2484,nan,11.23,10.21,0.8,9.41,0.88,8.53
60.255353,11.52,2486,11.85,11.41,2485,42.262339,3.0,2485,nan,11.41,11.37,-0.0100002,11.38,-0.0500002,11.43
59.913926,13.67,2487,14.05,13.49,2486,42.263369,3.0,2486,nan,13.54,13.52,0.160001,13.36,-0.04,13.4
59.675836,10.89,2488,11.92,10.54,2487,42.264072,3.0,2487,nan,10.38,10.55,0.2,10.35,0.04,10.31
60.239904,11.24,2489,12.05,10.93,2488,42.264288,3.0,2488,nan,10.75,10.77,0.14,10.63,-0.0699997,10.7
60.721307,12.97,2490,14.32,11.96,2489,42.264461,2.0,2489,nan,11.13,10.56,nan,nan,nan,nan
60.618168,15.02,2491,nan,14.15,2490,42.26452,2.0,2490,7.51,12.91,12.31,0.580001,11.73,1.03,10.7
60.571224,13.23,2492,14.16,12.91,2491,42.26457,3.0,2491,nan,12.65,12.54,0.21,12.33,0.46,11.87
60.47684,12.86,2493,13.81,12.5,2492,42.264689,3.0,2492,nan,12.22,12.27,0.0800009,12.19,0.0499992,12.14
59.757373,11.98,2494,12.38,11.84,2493,42.264774,3.0,2493,nan,11.81,11.82,0.0599995,11.76,-0.04,11.8
60.936619,13.42,2495,13.77,13.32,2494,42.264775,3.0,2494,nan,13.22,13.16,0.0199995,13.14,0.17,12.97
59.848704,11.63,2496,12.34,11.41,2495,42.264996,3.0,2495,nan,11.29,11.33,0.0199995,11.31,0.0300007,11.28
59.760475,12.92,2497,13.15,12.72,2496,42.265175,3.0,2496,nan,12.64,12.65,0.0799999,12.57,-0.14,12.71
60.719916,nan,2498,nan,nan,2497,42.265187,1.0,2497,nan,11.19,10.13,0.73,9.4,1.46,7.94
59.781166,13.95,2499,14.37,13.73,2498,42.265217,3.0,2498,nan,13.64,13.61,0.11,13.5,0.27,13.23
60.738464,14.14,2500,16.33,12.46,2499,42.265814,1.0,2499,2.87,10.49,9.87,1.96,7.91,1.59,6.32
59.873811,13.58,2501,14.03,13.5,2500,42.266171,3.0,2500,nan,13.44,13.4,0.0199995,13.38,0.0200005,13.36
59.586255,13.18,2502,13.39,13.05,2501,42.266236,3.0,2501,nan,12.97,12.98,-0.0400009,13.02,-0.00999928,13.03
60.31334,11.12,2503,11.34,11.04,2502,42.266645,3.0,2502,nan,11.08,11.04,0.04,11.0,-0.04,11.04
60.72136,nan,2504,nan,nan,2503,42.266685,1.0,2503,0.28,11.85,10.56,2.8,7.76,1.89,5.87
60.731695,14.35,2505,nan,12.7,2504,42.266692,2.0,2504,7.1,11.38,10.86,0.23,10.63,0.63,10.0
59.73116,13.72,2506,14.19,13.58,2505,42.266986,3.0,2505,nan,13.54,13.52,0.1,13.42,-0.42,13.84
60.715017,14.63,2507,15.84,13.95,2506,42.267069,2.0,2506,nan,13.13,12.74,0.54,12.2,1.21,10.99
60.567423,13.65,2508,14.47,13.29,2507,42.267081,3.0,2507,nan,13.05,12.94,0.11,12.83,0.0,12.83
60.696453,9.93,2509,10.6,9.69,2508,42.267159,3.0,2508,nan,9.63,9.58,-0.11,9.69,0.0999994,9.59
60.056537,11.71,2510,12.69,11.31,2509,42.267726,3.0,2509,nan,11.11,11.1,0.0900002,11.01,0.0100002,11.0
60.710673,13.74,2511,14.92,13.1,2510,42.268212,2.0,2510,6.86,12.42,12.06,0.490001,11.57,0.9,10.67
59.609451,14.07,2512,14.62,13.9,2511,42.268842,3.0,2511,nan,13.8,13.79,0.18,13.61,-0.29,13.9
59.820562,12.17,2513,12.45,12.04,2512,42.268934,3.0,2512,nan,11.98,11.96,0.0,11.96,-0.13,12.09
59.65955,nan,2514,14.8,nan,2513,42.269062,3.0,2513,nan,13.69,13.71,-0.04,13.75,0.0900002,13.66
60.437729,14.05,2515,15.11,13.78,2514,42.269253,3.0,2514,nan,13.42,13.45,0.37,13.08,0.67,12.41
60.719202,nan,2516,nan,nan,2515,42.269817,2.0,2515,nan,12.1,11.24,0.639999,10.6,1.11,9.49
60.862342,13.24,2517,13.71,13.15,2516,42.271494,3.0,2516,nan,13.08,13.09,0.0699997,13.02,0.51,12.51
59.617173,14.22,2518,14.93,14.04,2517,42.271529,3.0,2517,nan,13.93,13.88,0.16,13.72,0.16,13.56
59.596167,13.37,2519,13.87,13.23,2518,42.272288,3.0,2518,nan,13.19,13.13,0.04,13.09,-0.13,13.22
59.795463,11.99,2520,12.81,11.71,2519,42.272332,3.0,2519,nan,11.51,11.57,0.0799999,11.49,-0.04,11.53
60.27363,13.38,2521,14.41,13.01,2520,42.272347,3.0,2520,nan,12.74,12.74,0.0999994,12.64,0.13,12.51
60.415294,13.91,2522,14.45,13.72,2521,42.27241,3.0,2521,nan,13.58,13.54,0.0799999,13.46,-0.2,13.66
60.615282,12.61,2523,13.06,12.39,2522,42.273257,3.0,2522,nan,12.26,12.17,-0.0799999,12.25,-0.23,12.48
61.073638,13.0,2524,13.41,12.94,2523,42.273329,3.0,2523,nan,12.77,12.81,-0.0599995,12.87,0.39,12.48
60.444907,12.99,2525,13.44,12.87,2524,42.273477,3.0,2524,nan,12.82,12.79,0.0199995,12.77,-0.209999,12.98
60.73175,15.11,2526,nan,13.75,2525,42.273914,2.0,2525,6.76,12.28,11.67,0.57,11.1,1.01,10.09
60.716918,nan,2527,nan,15.03,2526,42.274318,2.0,2526,nan,12.23,11.22,0.610001,10.61,0.66,9.95
59.786057,12.36,2528,13.01,12.13,2527,42.274755,3.0,2527,nan,11.96,12.07,0.0699997,12.0,-0.1,12.1
61.046636,11.98,2529,12.53,11.88,2528,42.275235,3.0,2528,nan,11.72,11.81,0.0600004,11.75,0.0,11.75
59.592637,13.57,2530,14.03,13.41,2529,42.275599,3.0,2529,nan,13.36,13.3,-0.0599995,13.36,-0.0100002,13.37
60.165669,10.55,2531,11.3,10.24,2530,42.275632,3.0,2530,nan,10.13,10.15,0.0799999,10.07,-0.0300007,10.1
60.720261,10.92,2532,11.55,10.67,2531,42.275708,3.0,2531,nan,10.64,10.62,0.13,10.49,0.44,10.05
59.628583,12.71,2533,13.54,12.37,2532,42.275907,3.0,2532,nan,12.23,12.24,0.139999,12.1,0.0300007,12.07
59.929113,12.86,2534,13.34,12.8,2533,42.275936,3.0,2533,nan,12.75,12.78,0.0799999,12.7,0.0999994,12.6
60.151321,11.07,2535,12.0,10.71,2534,42.276299,3.0,2534,nan,10.53,10.58,0.12,10.46,0.0900002,10.37
60.560705,7.77,2536,8.13,7.54,2535,42.276443,3.0,2535,7.09,7.46,7.41,0.04,7.37,0.0,7.37
59.675319,14.38,2537,14.86,14.23,2536,42.276685,3.0,2536,nan,14.11,14.07,0.0999994,13.97,-0.12,14.09
60.649407,13.15,2538,13.42,12.99,2537,42.276886,3.0,2537,nan,12.98,12.99,0.0199995,12.97,-0.36,13.33
60.271185,12.98,2539,13.34,12.81,2538,42.277246,3.0,2538,nan,12.83,12.78,0.0699997,12.71,-0.04,12.75
60.219757,3.89,2540,5.12,3.51,2539,42.277269,2.0,2539,2.79,4.86,3.98,0.85,3.13,0.0400002,3.09
60.827653,11.1,2541,12.44,10.52,2540,42.27821,3.0,2540,nan,10.12,10.1,0.150001,9.95,0.04,9.91
61.107203,13.71,2542,14.37,13.54,2541,42.278364,3.0,2541,nan,13.39,13.38,0.29,13.09,0.0600004,13.03
60.568915,13.68,2543,14.14,13.45,2542,42.278555,3.0,2542,nan,13.28,13.14,-0.0499992,13.19,0.179999,13.01
60.392534,11.62,2544,12.49,11.27,2543,42.279208,3.0,2543,nan,11.05,11.08,0.1,10.98,0.0299997,10.95
60.732681,12.46,2545,14.25,11.65,2544,42.279603,3.0,2544,nan,11.11,11.03,0.15,10.88,0.0600004,10.82
59.729761,14.2,2546,14.77,13.85,2545,42.279789,3.0,2545,nan,13.85,13.83,0.0799999,13.75,0.22,13.53
60.33106,nan,2547,nan,nan,2546,42.279821,3.0,2546,nan,12.61,12.61,0.00999928,12.6,-0.27,12.87
60.578415,9.98,2548,10.53,9.71,2547,42.279856,3.0,2547,nan,9.57,9.5,0.0699997,9.43,0.0600004,9.37
60.717933,15.96,2549,nan,14.56,2548,42.279865,2.0,2548,nan,12.64,12.06,0.26,11.8,1.01,10.79
60.101852,12.61,2550,13.08,12.43,2549,42.280468,3.0,2549,nan,12.49,12.46,0.11,12.35,0.51,11.84
59.726332,11.11,2551,11.91,10.83,2550,42.280545,3.0,2550,nan,10.72,10.78,0.0900002,10.69,0.0899992,10.6
60.243098,nan,2552,nan,nan,2551,42.280559,3.0,2551,nan,11.1,11.2,0.17,11.03,0.0299997,11.0
60.129873,13.47,2553,13.97,13.15,2552,42.280608,3.0,2552,nan,13.11,13.11,0.0,13.11,-0.14,13.25
59.812525,13.45,2554,13.98,13.34,2553,42.280615,3.0,2553,nan,13.24,13.26,0.0200005,13.24,0.24,13.0
59.890986,13.59,2555,14.23,13.41,2554,42.281088,3.0,2554,nan,13.34,13.33,0.16,13.17,-0.12,13.29
60.050288,12.33,2556,13.28,12.0,2555,42.282785,3.0,2555,nan,11.81,11.79,0.0699997,11.72,-0.0799999,11.8
60.343206,9.89,2557,10.5,9.68,2556,42.282797,3.0,2556,nan,9.6,9.65,0.0699997,9.58,0.0,9.58
59.602861,13.95,2558,14.34,13.73,2557,42.283156,3.0,2557,nan,13.61,13.57,-0.0100002,13.58,0.0100002,13.57
59.909679,12.13,2559,12.49,12.0,2558,42.284213,3.0,2558,nan,11.99,11.93,-0.0299997,11.96,-0.0199995,11.98
60.460654,14.18,2560,15.36,13.82,2559,42.284259,2.0,2559,7.29,12.65,12.38,0.25,12.13,0.43,11.7
61.119501,12.99,2561,14.12,12.64,2560,42.284442,3.0,2560,nan,12.39,12.4,0.15,12.25,0.15,12.1
60.884117,12.82,2562,13.29,12.49,2561,42.284501,3.0,2561,nan,12.36,12.3,0.0,12.3,0.0900002,12.21
60.090971,12.09,2563,12.46,11.96,2562,42.284529,3.0,2562,nan,11.93,11.88,0.0,11.88,0.0699997,11.81
59.956,12.38,2564,12.77,12.25,2563,42.284633,3.0,2563,nan,12.24,12.23,0.0,12.23,0.0299997,12.2
60.199529,13.25,2565,13.78,13.1,2564,42.284675,3.0,2564,nan,13.02,13.02,0.21,12.81,0.5,12.31
60.763094,9.79,2566,10.07,9.58,2565,42.284855,3.0,2565,nan,9.56,9.56,0.14,9.42,0.46,8.96
60.798707,12.34,2567,14.11,11.45,2566,42.285496,3.0,2566,nan,10.91,10.83,0.15,10.68,0.39,10.29
60.988291,10.61,2568,12.68,9.76,2567,42.286055,3.0,2567,nan,9.23,9.22,0.21,9.01,0.04,8.97
59.632796,14.22,2569,14.66,14.06,2568,42.286072,3.0,2568,nan,13.95,13.93,0.150001,13.78,0.11,13.67
59.803003,12.21,2570,13.06,12.03,2569,42.286179,3.0,2569,nan,11.87,11.83,0.04,11.79,-0.1,11.89
60.58422,5.66,2571,6.65,5.38,2570,42.286385,3.0,2570,5.18,5.54,5.46,0.17,5.29,0.0900002,5.2
59.596726,14.02,2572,14.61,13.9,2571,42.286689,3.0,2571,nan,13.75,13.76,0.0799999,13.68,-0.0799999,13.76
60.142915,13.34,2573,14.15,13.02,2572,42.286905,3.0,2572,nan,12.82,12.81,0.0600004,12.75,-0.0900002,12.84
60.172083,13.82,2574,14.28,13.69,2573,42.288026,3.0,2573,nan,13.47,13.47,0.12,13.35,0.370001,12.98
60.245167,12.45,2575,13.3,12.13,2574,42.289305,3.0,2574,nan,11.98,11.98,0.00999928,11.97,0.190001,11.78
59.906086,14.18,2576,15.12,13.74,2575,42.289606,3.0,2575,nan,13.56,13.54,0.11,13.43,0.240001,13.19
60.051724,12.61,2577,13.51,12.34,2576,42.289613,3.0,2576,nan,12.17,12.23,0.15,12.08,-0.18,12.26
60.14774,14.56,2578,15.26,14.36,2577,42.290784,3.0,2577,nan,14.16,14.19,0.19,14.0,-0.15,14.15
59.898423,13.33,2579,13.9,13.19,2578,42.291211,3.0,2578,nan,13.16,13.17,0.0799999,13.09,0.16,12.93
60.761689,15.0,2580,16.06,14.14,2579,42.291591,2.0,2579,nan,13.25,12.8,0.0100002,12.79,nan,nan
60.847363,15.52,2581,16.99,14.75,2580,42.292042,2.0,2580,nan,14.06,13.51,0.47,13.04,0.76,12.28
59.636616,11.11,2582,11.29,11.03,2581,42.292103,3.0,2581,nan,11.02,11.01,0.0300007,10.98,-0.0100002,10.99
60.398145,12.76,2583,13.77,12.39,2582,42.292223,3.0,2582,nan,12.13,12.19,0.0999994,12.09,0.04,12.05
59.61968,14.03,2584,14.7,13.96,2583,42.29238,3.0,2583,nan,13.87,13.89,-0.11,14.0,0.04,13.96
60.568851,15.19,2585,16.51,14.47,2584,42.292583,3.0,2584,nan,13.42,13.0,0.16,12.84,-0.0100002,12.85
60.050277,11.79,2586,12.02,11.62,2585,42.29276,3.0,2585,nan,11.51,11.5,0.0100002,11.49,-0.12,11.61
60.231341,13.31,2587,13.51,13.11,2586,42.292875,3.0,2586,nan,13.0,12.94,-0.17,13.11,0.0,13.11
60.372096,11.85,2588,12.86,11.45,2587,42.293298,3.0,2587,nan,11.22,11.22,0.110001,11.11,0.11,11.0
60.625853,14.14,2589,15.54,13.54,2588,42.293633,3.0,2588,nan,13.0,12.9,0.179999,12.72,0.150001,12.57
60.426072,nan,2590,nan,nan,2589,42.294197,2.0,2589,nan,14.1,13.49,0.29,13.2,1.09,12.11
60.194101,15.03,2591,16.36,14.42,2590,42.294208,2.0,2590,nan,13.26,12.81,0.450001,12.36,0.66,11.7
59.666262,12.93,2592,13.88,12.61,2591,42.294794,3.0,2591,nan,12.37,12.37,0.0100002,12.36,0.0899992,12.27
59.773699,13.34,2593,13.7,13.16,2592,42.295284,3.0,2592,nan,13.13,13.12,-0.0900002,13.21,-0.0199995,13.23
60.653096,14.61,2594,16.05,14.11,2593,42.295328,2.0,2593,nan,13.23,12.87,0.41,12.46,0.83,11.63
59.637412,12.24,2595,12.82,12.15,2594,42.295433,3.0,2594,nan,12.12,12.12,0.0699997,12.05,-0.0699997,12.12
60.90565,11.62,2596,12.61,11.22,2595,42.295497,3.0,2595,nan,11.0,11.02,0.0900002,10.93,0.0100002,10.92
60.57714,10.26,2597,10.77,9.98,2596,42.295835,3.0,2596,nan,9.84,9.79,0.0100002,9.78,-0.0100002,9.79
61.11457,13.74,2598,14.22,13.63,2597,42.296246,3.0,2597,nan,13.4,13.4,0.0799999,13.32,0.0199995,13.3
61.054216,9.94,2599,11.14,9.45,2598,42.296611,3.0,2598,8.93,9.11,9.09,0.13,8.96,0.0600004,8.9
60.723914,15.07,2600,16.75,14.45,2599,42.297701,2.0,2599,nan,13.56,13.25,0.11,13.14,0.89,12.25
60.74133,14.73,2601,nan,nan,2600,42.297937,1.0,2600,4.27,11.04,9.99,0.86,9.13,0.8,8.33
60.302956,14.6,2602,14.94,14.35,2601,42.298077,3.0,2601,nan,14.21,14.15,0.24,13.91,0.47,13.44
